input_path,input_name,group_label,sequence_index,sequence_key,source_name,video_name,clip_name,source_path,source_file,frame_index
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,199
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,200
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,201
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,202
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,203
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,204
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,205
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,206
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,207
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,208
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,209
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,210
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,211
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,212
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,213
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,214
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,215
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,216
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,217
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,218
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,219
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,220
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,221
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,222
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,223
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,224
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,225
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,226
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,227
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,228
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,229
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,230
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,231
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,232
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,233
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,234
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,235
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,236
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,237
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,238
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,239
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,240
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,241
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,242
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,243
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,244
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,245
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,246
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,247
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,248
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,249
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,250
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,251
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,252
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,253
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,254
